	name	count
5192	EMAIL WITH	7
11212	OR THAT	7
12313	A HOT	7
2546	WITH CONNECTING	7
15799	ESPECIALLY WITH	7
10318	TO TOGGLE	7
9783	COMPANY WAS	7
12139	YOU ALL	7
2360	ALL OR	7
9144	NEW IP	7
14840	CURRENT WIFI	7
16250	AND SIMPLE	7
11833	ROUTER 5GHZ	7
16570	I CHATTED	7
2855	ANOTHER VENDOR	7
11777	EVERY MINUTE	7
2775	INCREDIBLY EASY	7
1911	NUMBER HAD	7
2077	WAS PUTTING	7
7914	PLANNING TO	7
16154	CAN RETURN	7
1508	THROUGH I	7
153853	UNFORTUNATELY THERE	6
160736	MORE LIKELY	6
120102	FOR COMPUTER	6
185065	CONTROLS IN	6
164278	THEN SUDDENLY	6
153860	TO COMPUTERS	6
45647	WE KEPT	6
164349	UNIT ON	6
113641	MEDIA TO	6
164345	PRACTICE TO	6
163818	IS INCONSISTENT	6
70562	SOFTWARE YOU	6
145940	TO EVER	6
53626	OLD NET	6
5922	GENIE ON	6
1212	USE NOT	6
109063	OF OPEN	6
68775	ELSEWHERE THIS	6
94336	DON'T GO	6
41147	AMAZON IN	6
45913	EVERYTHING THE	6
154401	POSITIVE SIDE	6
21767	SETTINGS WHICH	6
36850	THAT 90	6
63261	PERFECT AND	6
3394	REASON IT'S	6
31167	TIME NO	6
9585	BECAME VERY	6
63379	OK THE	6
485	THEY HELPED	6
154395	LOST SIGNAL	6
181502	CASE BUT	6
65685	SYSTEM WHEN	6
129191	BANDWIDTH FOR	6
129213	YOU'RE IN	6
64869	RECEIVED FROM	6
16755	EXTRA OUTLET	6
25822	TWO BUT	6
157123	I RATED	6
153887	TIME LIMIT	6
129202	TIME SOMETIMES	6
137072	LONGER AND	6
81989	IMMEDIATELY WENT	6
119651	FIGURED THE	6
26102	WAS PERFECT	6
145916	PROPERLY I'M	6
177305	MOVIES TO	6
145905	NETWORK NAMES	6
15294	12 MBPS	6
92375	SOME CHEAP	6
164302	SIGNAL WHEN	6
177311	AGAIN FROM	6
100275	TO CABLE	6
145896	BACK THEY	6
50297	POINTED TO	6
26120	OUT YET	6
140043	LOCATION TO	6
55293	HOOK THIS	6
41140	BE WAY	6
173489	EXTENDER SINCE	6
153874	BUFFERING AND	6
129237	ONLY GIVES	6
55312	PRIME AND	6
36841	ARE IT	6
50085	THOUGH ONLY	6
113647	MY DECK	6
53526	PERFECTLY AND	6
145642	AGAIN I'M	6
128768	EXTENDER EX7300	6
173373	I QUIT	6
830	STATED ABOVE	6
14872	USED I	6
12408	ONLY RECOURSE	6
173379	ANY SUGGESTIONS	6
142877	THINGS BUT	6
154450	COMCAST TECH	6
31067	A LONGER	6
26193	WERE SEVERAL	6
81888	USB SUPPORT	6
70721	AND DESPITE	6
75445	OF INFORMATION	6
13029	CLOSED THE	6
44225	SHOWN ON	6
19736	ALL USERS	6
153751	STILL I	6
119518	BE WITHOUT	6
44230	RECEIVING IT	6
119525	SIGNAL COMPLETELY	6
8440	COVERAGE WHICH	6
129356	THE GEAR	6
84054	RETURN OF	6
146007	THE BULLET	6
20147	PLAY WITH	6
73167	MORE A	6
13966	WITH WEP	6
146050	THIS DESPITE	6
5932	SSID I	6
103260	WITHOUT GOING	6
177367	THEN SWITCH	6
164445	CAN'T GO	6
177366	NETWORK ID	6
129371	THROUGH EMAIL	6
55384	I'LL WAIT	6
100224	GREAT UP	6
173361	LIFE THE	6
25779	OF UP	6
10382	100 HOURS	6
50327	IT'S SLOW	6
129359	DROPPING IN	6
76490	FIRMWARE RELEASES	6
6568	BE PLUGGED	6
173370	ARE THERE	6
80299	AND HOUR	6
108813	BOX AFTER	6
110415	WORKS AMAZING	6
20129	REASON OR	6
163799	GOOD SUPPORT	6
65705	THIS MY	6
119575	ALWAYS WORK	6
177095	NETGEAR OFFERS	6
51655	CHANGED AND	6
19773	TRUSTED THE	6
129287	NETWORKS THIS	6
104946	NEW REPLACEMENT	6
41100	A MIX	6
157350	PASSED ON	6
36808	HAD SET	6
145966	A FREQUENT	6
36550	SEVERAL THINGS	6
137025	UP OLD	6
41108	AMAZON OR	6
13028	HOLD WHILE	6
129269	WITHIN RANGE	6
19789	PAID THE	6
10388	ALMOST TWO	6
110427	WAS SPORADIC	6
145478	STRENGTH BUT	6
64038	FORCE THE	6
177334	SHORT THIS	6
41079	BEFORE SO	6
63223	COULD HEAR	6
90653	KNOCKED OFF	6
160718	USING ONE	6
122596	OF READING	6
76471	INSTALL WITH	6
129312	SELLING ME	6
146000	NOR WAS	6
181261	LABEL ON	6
44343	75 FEET	6
173414	AT COSTCO	6
61203	VPN SERVER	6
85620	ROUTING USING	6
101762	2.4GHZ WIFI	6
26168	LOOKS TO	6
119558	WERE QUITE	6
181267	WIRELESS SERVICE	6
65707	CONNECTION DROP	6
35064	SWITCHED OVER	6
122866	DROPPING TO	6
55269	IT ENDED	6
51665	I UPDATE	6
154292	ROUTER MODE	6
129018	35 AT	6
41235	SUPPORT TOLD	6
160870	YOU GIVE	6
145731	INCREASED PERFORMANCE	6
154294	AGO THERE	6
7522	APPLICATIONS THAT	6
104788	CONNECT WIFI	6
9407	ONE LAPTOP	6
126213	THAT KIND	6
154161	NOT HARDLY	6
80147	IT CRASHED	6
145599	AND TAKE	6
55176	LAPTOP WILL	6
50234	WORKING VERY	6
137243	DIFFERENT WIRELESS	6
69794	JUST CANNOT	6
55108	LIMITED YOU	6
184796	EXTENDER NEEDS	6
15813	INSTRUCTIONS SAY	6
119891	NETGEAR MODEL	6
45796	THESE FACTS	6
10403	SAY TO	6
13395	FRIEND AND	6
51683	OBVIOUSLY NOT	6
60342	AND HIGHER	6
25873	ON 2.4GHZ	6
157250	SO EACH	6
58583	USELESS AS	6
119833	NEVER DROPPED	6
110328	BETTER NOW	6
2797	LOOK OF	6
173729	TO BOOT	6
100445	UP MANY	6
122723	HOUSE DOES	6
90822	EXPECTATIONS FOR	6
160859	MANUFACTURED IN	6
5898	SUPPORT SINCE	6
95918	THAT WELL	6
126206	LOCATED AND	6
145745	SIGNAL FREQUENTLY	6
25879	ANTENNAE ARE	6
110334	IS BIG	6
181462	HORROR STORIES	6
164047	BE ONLY	6
3126	LAN THE	6
109050	MINUTES IT	6
163967	YOUR FIRMWARE	6
41294	LANE AND	6
36639	LIVE AND	6
73318	IN NETWORKING	6
36659	OBVIOUSLY I	6
70597	DEVICE THEN	6
104745	BASICALLY A	6
95976	UNIT OR	6
85780	DRIVES AND	6
6214	USE SO	6
122697	PROVIDER BUT	6
122684	YOU OUT	6
92401	CUSTOMER FOR	6
163952	CAN PICK	6
177186	MORE DISAPPOINTED	6
104740	AND ALLOW	6
41287	BETTER WHEN	6
128940	OUT NOW	6
160893	HAVE FOR	6
184718	IOS AND	6
45745	I FAILED	6
13556	BEEN FIXED	6
145650	JUST TERRIBLE	6
50203	POWER OFF/ON	6
160888	IS SPENT	6
2500	ALLOW DEVICES	6
73336	PROVIDER THAT	6
157179	DEFECTIVE ITEM	6
96005	MONTHS WITHOUT	6
45783	LOSING WIFI	6
36681	WITH GETTING	6
154186	NOT REGISTER	6
25949	2.4G NETWORK	6
100397	USEFUL TO	6
157231	ME TRY	6
163992	THESE REVIEWS	6
25940	I STRUGGLED	6
119917	THEM BECAUSE	6
184754	THE LATTER	6
103343	CAN CAUSE	6
33017	WATCHING NETFLIX	6
128922	I'M LEFT	6
103336	WHO WILL	6
60353	AND COMPLETE	6
36723	PLAY ROUTER	6
63301	GOOD SPEEDS	6
119826	WHICH GOT	6
14388	AS THERE	6
108880	CLOUD FEATURE	6
90750	ROUTER MAC	6
163846	MONTHS STARTED	6
164241	PRETTY SMALL	6
61166	TWO USB	6
154006	GREATLY DISAPPOINTED	6
41173	WHAT SHE	6
142978	GUESS THAT'S	6
154018	TO SWAP	6
113619	NIGHT HAWK	6
173714	ISSUES IS	6
31198	AND WHICH	6
2791	THE DM200	6
173622	TO AMAZON.I	6
104846	HELP A	6
26041	USE 5G	6
53614	PROBLEM FROM	6
45847	SPEED WHILE	6
137150	ONE ANTENNA	6
157151	COULD CALL	6
137095	750 MBPS	6
137092	GOOD SERVICE	6
104875	CONNECT ALL	6
100305	MOVE TO	6
24012	THAT PROVIDES	6
163837	USE WIRELESS	6
119679	LAID OUT	6
96140	KEEP BUYING	6
120093	THIS I'VE	6
184603	SEEMS THIS	6
173999	CAN REACH	6
9410	LIGHTS WOULD	6
64876	NEED THAT	6
177114	WAS EXTENDED	6
103311	IN AFTER	6
80056	THEIR NEW	6
128813	SIMILAR COMPLAINTS	6
3395	SAYING I	6
113443	FINALLY TOLD	6
76301	PROVED TO	6
96116	PROPERLY SO	6
120083	AFTER SEARCHING	6
111985	JUST NEED	6
100331	MONTH SINCE	6
36597	NAS AND	6
164180	FREQUENCY AND	6
31374	BUT ARE	6
58576	QUALIFY FOR	6
41200	IN SETTING	6
108769	WIRELESS REPEATER	6
184857	RUN AROUND	6
96059	TECHNICIAN WHO	6
31371	ASKS FOR	6
16965	TIME LIKE	6
113557	A OUT	6
164130	A SUCCESSFUL	6
145786	ABOUT 3-4	6
64048	VERSION HARDWARE	6
16343	STATED I	6
104800	HOPED THIS	6
73280	PROBABLY SEND	6
145768	DISCOVER THAT	6
45809	IS WITHOUT	6
184838	TRANSFER RATE	6
85848	DEVICE NO	6
177139	RUN MY	6
184861	MUCH THE	6
108925	TO MINUTES	6
10947	BUSINESS WITH	6
16967	ADAPTER ON	6
45695	FLAGSHIP MODEL	6
16971	THAT UNIT	6
67879	WNDR4500 IS	6
3124	AND CHAT	6
145801	WORSE WITH	6
122770	ANOTHER FIRMWARE	6
100339	RESET FOR	6
137178	AREA IN	6
137179	FIRST ALL	6
41196	FUNCTIONING PROPERLY	6
119780	WITH DIRECT	6
119782	IS POSITIONED	6
73268	TAKE THIS	6
181474	BACK OUT	6
76309	NOT IDEAL	6
70647	SHOULD EVER	6
45824	THE BETA	6
94367	WI-FI AT	6
44288	THIS SEVERAL	6
157389	ALL CHANNELS	6
87931	AND LAGS	6
26228	PHONE AS	6
34784	ADVANCED SUPPORT	6
46244	MORE TECH	6
111857	THINGS THEY	6
70904	SPEEDS WITH	6
42851	DEVICES WIRELESSLY	6
67610	DIDN'T OFFER	6
86418	AND TV	6
37280	I COULDNT	6
160443	GOT RID	6
101897	BE REALLY	6
40763	BYPASS ACCOUNT	6
125794	REPLACING AN	6
46228	GETTING AROUND	6
94162	FROM CHARTER	6
172633	AN ISOLATED	6
83785	WAIT WHILE	6
165100	COVERAGE IT	6
9952	EFFORT THE	6
165090	WITH SETUP	6
146573	IT EXCEPT	6
33260	UP WASN'T	6
140360	FEATURES TO	6
94180	AMAZON ECHO	6
70895	A UTILITY	6
63088	SPEED MY	6
130035	IS UNUSABLE	6
79556	OR ACCESS	6
108483	HAS PROVIDED	6
125770	FIRST IMPRESSIONS	6
123130	YOU'RE ON	6
72967	APPEAR AND	6
90327	WASTING HOURS	6
381	STRENGTH EVEN	6
76715	SLOWER SPEED	6
59492	ARE EXTREMELY	6
90334	WITH MOBILE	6
76713	FORTH BETWEEN	6
82161	ALSO COULD	6
14575	FLOOR BUT	6
90342	NETGEAR PURCHASE	6
76710	AN AVID	6
153058	AND ADD	6
7453	AC2200 I	6
172548	TO REDO	6
9957	ONE FAILED	6
94159	ISSUES WHERE	6
26640	MY GALAXY	6
42858	THE DIRECT	6
172575	BE IF	6
53382	HOUSE I'M	6
140376	TO FILTER	6
172599	TO FOR	6
61398	AN INFERIOR	6
172665	MODEM NO	6
96588	AREA WHERE	6
34913	AND LOTS	6
164947	AC 1200	6
123085	I REPLIED	6
160468	SO EITHER	6
142654	ALL THEIR	6
96552	PLUG DIRECTLY	6
185892	MIX OF	6
34798	SSID TO	6
82121	NOT MADE	6
119045	ON XBOX	6
13343	RANGE BETTER	6
49747	NETGEARGENIE FOLDER	6
172786	TO CONVINCE	6
67646	OK IN	6
129923	BEEN SITTING	6
113983	REALLY NICE	6
34800	FAIL AND	6
76654	AND REQUIRED	6
129840	CONSTANTLY SO	6
172807	IS HORRENDOUS	6
185858	800 NUMBER	6
185856	ITSELF FOR	6
26516	WHEN THINGS	6
61341	MAKING ANY	6
146503	LEVEL SO	6
164924	DRIVES I	6
76663	AN ENTRY	6
172755	GUEST ACCESS	6
172672	DAYS OVER	6
153140	FROM PEOPLE	6
67624	WAS FIXED	6
172675	ROKU BOX	6
146564	WARRANTY PROCESS	6
185971	STILL WILL	6
51916	ABOUT OF	6
34791	45 DAYS	6
37244	IT 2-3	6
172690	HOOKING IT	6
37242	NETGEAR ALSO	6
153134	HOME NOT	6
70886	NOT SUCCESSFUL	6
172716	SUPPORT MULTIPLE	6
79640	TO ADVERTISE	6
165036	REGULAR WIFI	6
1666	TROUBLE WAS	6
146557	WAS SITTING	6
53402	FAILURE OF	6
96580	WHEN SOMETHING	6
46205	SET-UP THE	6
94183	ROUTER'S ADMIN	6
60239	ORBI WITH	6
70882	HOUSE WI-FI	6
86383	WE FIGURED	6
172752	PACKAGING THAT	6
153020	NOT INSTALL	6
19280	SLOW OR	6
64785	THE NECK	6
130275	ONLY OFFERED	6
140421	WAS CONVINCED	6
105348	TWO WALLS	6
30576	USING DIFFERENT	6
96696	EVEN WITHOUT	6
30579	CONTROLS THAT	6
186288	WHICH DID	6
19182	AND ASK	6
105342	THE WIDE	6
79446	CONNECTIVITY WHEN	6
83720	DO MEAN	6
26761	FIXES IT	6
10333	ROUTER GO	6
130300	TOLL FREE	6
6992	LATER THAT	6
99879	THEM NOR	6
125672	FIND AND	6
125677	THE SONOS	6
172338	ROUTER DECIDED	6
3088	SOMETHING AND	6
136208	AS COMPARED	6
86549	OTHERS ARE	6
22131	TO EXPAND	6
130257	WHO KNOW	6
186253	TO ETHERNET	6
136163	FOR CLOSE	6
186304	LARGE BUT	6
125744	FIRMWARE DIDN'T	6
79425	ME PROBLEMS	6
152767	NETGEAR WNDR3400	6
14325	HAD OTHER	6
52019	ACTUALLY MADE	6
82221	EXTENDER NETGEAR	6
37434	A PLEX	6
19148	CONFIGURE A	6
157797	PASSED THE	6
177842	LOCAL DNS	6
152793	N900 I	6
92757	REGISTERED MY	6
76770	PROS AND	6
114173	OVERALL THE	6
172265	SOMETHING FROM	6
86615	DEVICE I'VE	6
44042	WALLS OR	6
172255	CHANGED CHANNELS	6
60188	UNIT LOOKS	6
70984	I REFUSE	6
19163	UP ROUTERS	6
19164	GOOD MONEY	6
65937	COSTS MORE	6
152816	MY COMPUTER'S	6
165360	BEFORE NOW	6
59522	EXTENDER CAN'T	6
15219	SET ITSELF	6
67573	RANGE SHOULD	6
108344	PLACEMENT AND	6
69640	I INDEED	6
130153	PAST WEEK	6
103095	OPEN AIR	6
37335	DESKTOP THE	6
40721	WHICH IF	6
172466	SELLING POINT	6
51966	STRAIGHT INTO	6
118820	NETWORKS BUT	6
55758	COMPLETE FAILURE	6
177718	RECOGNIZE ANY	6
110589	ORIGINAL SPEED	6
125727	CONNECTION OF	6
110588	AND PRODUCED	6
157764	SIGNAL SEEMS	6
101911	AND 3.0	6
23771	TROUBLESHOOTING THEY	6
61421	MODEL ROUTER	6
177705	THAT ALONE	6
160417	COULDN'T KEEP	6
69643	SHOWING THE	6
63062	GOING AND	6
114080	THE HDD	6
19275	THROUGHPUT AND	6
143809	SERVER BACK	6
153010	BEDROOM SO	6
118803	KEEP YOUR	6
8064	PORT WITH	6
186178	SAT IN	6
180885	BY READING	6
125684	HOUSE COULD	6
86540	ONE CHANNEL	6
110612	AND CAUSES	6
130227	MAY RETURN	6
60204	WORK WHICH	6
42886	HUGE WASTE	6
6980	BUT WHY	6
51976	STUFF I	6
105309	BACK PORCH	6
172417	IN OR	6
40706	IF ANOTHER	6
152931	EVERY 1-2	6
125707	THE CHECK	6
115713	INTERFACE I	6
177734	WARRANTY AFTER	6
108367	NOW NOT	6
8394	OPTIONS I	6
76739	WIFI IF	6
79491	GREEN IF	6
2380	UP REALLY	6
37344	HAPPY BUT	6
130175	THEN SET	6
152953	100 YARDS	6
75310	ANY REASON	6
46162	AND INTO	6
15231	ADDRESS CONFLICT	6
173172	AS MENTIONED	6
83857	FOR TEN	6
105082	I PLAYED	6
94276	DEFAULT BUT	6
185472	JUST SEEMS	6
49912	LAPTOP HAS	6
119314	ON RECOMMENDATION	6
82047	SO A	6
16552	YOU DIDN'T	6
4782	OR REPLACE	6
100137	BACK THAT	6
49917	DID YOU	6
13572	CONNECTION TRIED	6
9933	CLEARLY DEFECTIVE	6
157443	ARP A	6
136772	2.4G SIGNAL	6
140188	2.4GHZ IS	6
26312	LOSE ALL	6
164616	SERVICE NUMBER	6
119355	AM TIRED	6
19622	YOU UPGRADE	6
65774	BE RE-BOOTED	6
26306	ITEM ARRIVED	6
83873	AND TURNED	6
181188	SO SHOULD	6
101787	WERE IN	6
63162	BELKIN PIVOT	6
9363	WHO BOUGHT	6
96398	NOT SPEAK	6
125954	RETURNED UNIT	6
86242	HAD EXPIRED	6
49878	MUCH AND	6
59457	FOR MEDIA	6
5128	5GZ BAND	6
160596	LASTS LONGER	6
79806	AN INEXPENSIVE	6
146286	WE'VE BEEN	6
125976	STILL ONLY	6
185514	SIDE IT	6
185512	NOW HAS	6
177477	RATE OF	6
90530	HAVING SUCH	6
173118	NOT POWERFUL	6
129592	WIFI DROP	6
185501	YRS AND	6
108684	SCREEN OF	6
4183	AN EXTENSION	6
92592	I REQUESTED	6
164680	CONSTANT USE	6
153492	RATE WAS	6
94269	OVER PRICED	6
19590	OF DISTANCE	6
125990	WAS NEEDED	6
153552	AND FACTORY	6
90559	ANOTHER DAY	6
136805	TROUBLESHOOTING ON	6
23944	HAD MANY	6
7850	AM USED	6
68814	MOBILE APP	6
96299	TO SPECIFIC	6
153637	HOMES I	6
181219	WE PAY	6
26256	IT'S NEVER	6
79898	SHORT LIFE	6
76513	A BEAR	6
26255	OFF BUT	6
83897	RESETTING OR	6
83898	AT ALL.I	6
92557	BETTER AT	6
26296	THREW IT	6
181228	MINE DID	6
26243	ROUTER FAILS	6
129438	ALL WIRED	6
31033	50 MINUTES	6
8437	DISAPPOINTED AT	6
104993	THAT'S ONLY	6
157398	FORCE YOU	6
26233	THE MAJORITY	6
36940	GEAR PRODUCT	6
69726	WERE UP	6
76500	PERSON BUT	6
3466	AND CONNECTIONS	6
13358	OF PHONE	6
164538	TO WONDER	6
140170	MOST DISAPPOINTING	6
111933	GOOD THOUGH	6
17004	ACROSS MY	6
119374	SINCE I'M	6
173212	LED IS	6
4188	SPEND YOUR	6
46021	FIXED BUT	6
142859	DOESN'T FIX	6
173228	AFTER TROUBLESHOOTING	6
21946	ONLY LAST	6
1615	QOS FEATURE	6
90586	HARDWARE WORKS	6
76529	DROP OF	6
129489	SIGNAL WELL	6
185369	WHILE PLAYING	6
157096	ETHERNET INTERNET	6
181205	OPTION AND	6
173246	CREATE NEW	6
157421	INITIALLY THOUGHT	6
96331	REALLY WORTH	6
4193	PRIMARY WIRELESS	6
146157	AVOID AT	6
146147	MODEM WORKED	6
185346	IN ENGLISH	6
153432	STRENGTH THE	6
181122	AC DEVICES	6
180999	THE NEATGEAR	6
164823	HOW COULD	6
75319	SOLUTIONS FOR	6
19462	ANYONE TO	6
94225	WOULD USE	6
146448	ACTUAL ROUTER	6
15858	SHOWS I	6
8415	TWO THEN	6
42800	ALWAYS ON	6
123031	IT END	6
74363	ROUTER ALONE	6
136622	ITS POWER	6
164826	FUNCTION CORRECTLY	6
19473	DOWN AT	6
74364	FOR USB	6
30871	FOR NOTHING	6
26452	SOLD BY	6
119156	ONLY ROUTER	6
49821	FEET THE	6
73056	30 MIN	6
177565	R8000 IS	6
19480	FUNCTIONAL THE	6
172928	ARE NETGEAR	6
86310	IT YET	6
113926	THIS REPEATER	6
55584	ABOUT 24	6
96526	NEWER FIRMWARE	6
140314	SO JUST	6
146337	ROUTER MODEM	6
164884	SETUP WILL	6
164911	PROBLEM HERE	6
164910	IS RECOMMENDED	6
92664	COMPUTER AS	6
70847	ANOTHER PART	6
30830	FAST HOWEVER	6
100000	GOT WHAT	6
37184	BEGUN TO	6
110509	WHICH STILL	6
68858	LIVING SPACE	6
42821	WAS APPARENTLY	6
79688	WOULD HOPE	6
100011	AWAY WHICH	6
67664	USING WINDOWS	6
96532	BAND THAT	6
68856	R8000 TO	6
164879	ENABLED BY	6
110503	YOU CONFIGURE	6
172873	WEBSITE BUT	6
177585	WITH QUALITY	6
129777	BE BUT	6
79695	CONTRACT AND	6
92657	COMMUNITY FORUMS	6
177581	IT BASED	6
76631	WITH MOST	6
15857	BY ONE	6
129717	CONFIGURATION THAT	6
164807	BECAUSE AFTER	6
73082	DIFFERENT PEOPLE	6
108634	ISSUE HOWEVER	6
164762	CAPABILITIES AND	6
83822	LIMITED FUNCTIONALITY	6
13981	PERSON FROM	6
55542	LINKSYS FOR	6
111902	DEVICE SUCH	6
64156	MY SUGGESTION	6
76588	AND LIKE	6
173020	WERE FAR	6
140261	FELT THAT	6
173029	I MISS	6
73085	IT REGULARLY	6
34840	FEATURES THIS	6
42777	AFTER OR	6
15620	COMPLETE AND	6
33204	BUT ANY	6
129653	HEADING TO	6
136682	TO DIRECTLY	6
19546	ROUTER GAVE	6
19548	THIS HUNK	6
70806	ROUTER WNDR4300	6
157504	IT CLOSER	6
7678	PROVIDED IN	6
140246	MANY DAYS	6
146356	MESH SYSTEM	6
140273	CONNECTS WITH	6
146360	RELIABILITY AND	6
26410	THINGS ABOUT	6
164798	DOCUMENTATION THAT	6
181068	OF CONNECTED	6
153350	WRITTEN FOR	6
185671	IS 50	6
142753	STILL WITHIN	6
30887	JUST HOPE	6
153354	BECAUSE A	6
96474	SHE HAS	6
146404	QOS QUALITY	6
153359	VERY CONFUSING	6
123017	ESPECIALLY IN	6
15619	PRODUCT BASED	6
157526	5G SIGNALS	6
177545	I'VE GONE	6
23860	CONNECT OUT	6
153374	AM CHANGING	6
129695	INSTALLATION SOFTWARE	6
59464	PROVIDES NO	6
172993	WAS SEVERELY	6
113890	NETWORKS WITH	6
136671	ANNOYING BUT	6
70813	FUNCTIONS JUST	6
146361	HORRIBLE IN	6
108721	ME UP	6
161032	THE LIMITED	6
9897	ITSELF WORKS	6
144356	TO APPLE	6
20904	NEARLY 200	6
35328	TWO YEAR	6
122145	BROKE THE	6
127596	SUDDEN THE	6
183083	SUCKS IT	6
176533	WINDOWS OR	6
7600	OF EITHER	6
32177	WHILE BEFORE	6
9557	I'VE EXPERIENCED	6
50959	WINDOWS MAC	6
161504	SOME IP	6
101062	DROP ALL	6
127614	MODEL WHICH	6
35813	MARCH AND	6
161512	I SOMETIMES	6
70203	WHICH CAUSES	6
54356	ALSO USED	6
91620	INTERNET CONNECTING	6
121333	CAN SEND	6
176525	IS DROPPED	6
20930	BUT ULTIMATELY	6
32191	WITHIN SIGHT	6
42354	WIRELESS THAT	6
50973	AND BLACK	6
176540	FREE NUMBER	6
65250	THIS INFORMATION	6
138703	SUPPORT REPRESENTATIVE	6
112315	JUST OUT	6
68342	TO INFORM	6
103527	WERE I	6
101452	LONGEST TIME	6
58974	CONNECTIONS IT	6
155723	USERS IN	6
54402	INSTRUCTION BOOKLET	6
112313	BEFORE EVEN	6
127640	TRYING VARIOUS	6
112776	WERE TIMES	6
155738	AN ADDRESS	6
9801	HOURS THEY	6
45030	SUGGESTED BY	6
21456	USED AGAIN	6
65256	WASTING TIME	6
138628	WHAT LOOKS	6
10476	DO JUST	6
42372	NOTICED SOME	6
45022	THAT FIRMWARE	6
63948	EXPECT MY	6
12072	BOOK AND	6
94658	AND QUICKLY	6
20895	PHONE GOT	6
121299	GOES INTO	6
81026	IN HER	6
162383	IT OFTEN	6
68380	IT WELL	6
32133	HAS COME	6
60711	TECH WHO	6
75597	WITH WALLS	6
182952	ALSO IS	6
103939	JUST OUTSIDE	6
4389	TROUBLE THAN	6
144273	HAD ORDERED	6
143629	PER NETGEAR	6
75600	DAY TRYING	6
84824	PROMPTLY RETURNED	6
182932	ABOUT 400	6
138767	SIGNAL NO	6
161570	FOR MYSELF	6
24921	PROBLEMS THIS	6
84437	NOTHING WILL	6
175696	HARDWARE SEEMS	6
155910	ON DEVICE	6
44601	ASKED HIM	6
109668	WOULD IMPROVE	6
143661	EVERYONE HAS	6
68403	YOU DOWNLOAD	6
161597	EACH UNIT	6
121453	THREE COMPUTERS	6
155943	COULD SEND	6
156588	OF EXTRA	6
162271	COMPELLED TO	6
162338	BEGAN WITH	6
109661	RADIO IS	6
81055	RATING FROM	6
35783	WAS BASED	6
81056	IT CUT	6
176513	PROBLEMS FIRST	6
24982	RETURN SO	6
91633	AND HOPING	6
156640	PROCESS AGAIN	6
20946	GUY THAT	6
32213	FLASH THE	6
8888	ONLY COMPLAINT	6
127518	THEM I'M	6
53904	CRAPPY ROUTER	6
182988	OUT THEY	6
182106	NOT SAYING	6
109660	ANTENNA FOR	6
182981	IT TELLS	6
84435	IS INCORRECT	6
3188	BUILDING AND	6
103945	NUMBER FROM	6
138727	EX7300 AND	6
21426	LOWERING MY	6
91643	I'M ALREADY	6
81089	GOT OFF	6
127499	PLAN I	6
121395	HIGHER IF	6
84856	HIM HE	6
13460	TO GOOGLE	6
20860	PRINTER THE	6
36004	YOU TAKE	6
25144	PURCHASING ANY	6
75561	X8 TRI-BAND	6
6024	HAS TONS	6
6026	EXPERIENCE EVER	6
183358	THE HALL	6
121089	AND SCHEDULE	6
53827	CRAPPY PRODUCT	6
95246	ME LIKE	6
24379	A YELLOW	6
51447	HOW THEY	6
155494	NOT TECHNICALLY	6
183343	FOR MAXIMUM	6
112272	BUT ABSOLUTELY	6
35971	R7000 SO	6
95238	SAVE MONEY	6
176625	CHECKED AND	6
122254	SET YOUR	6
138450	THE BALL	6
50847	SOURCE AND	6
6742	THOUGHT ABOUT	6
73719	INFO ON	6
21501	RESTARTS AND	6
53837	150 I	6
60792	OUR SIGNAL	6
10874	WAS SUPPOSE	6
121079	MY PAST	6
68280	DRIVERS BUT	6
126709	DYNAMIC QOS	6
161400	YOU PLEASE	6
45160	THAT AN	6
20724	THEN BEGAN	6
20725	ONCE THIS	6
122280	EACH DAY	6
41817	CLIENTS I	6
127873	AM PAST	6
162739	SERVICE WHILE	6
12828	THE KIND	6
65321	BY WHAT	6
127862	A COMPLETELY	6
44522	DRIVER FROM	6
16436	SUFFERS FROM	6
127843	STILL UNABLE	6
65316	SPENT 100	6
80854	IT LOOSES	6
25168	3.0 AND	6
35277	AT AROUND	6
122265	IT SOUNDED	6
50821	AND CHEAPER	6
175224	BEEN RELEASED	6
70281	CAPABILITY AND	6
109488	HAS SOMETHING	6
85099	ROUTER TECH	6
68623	YEARS AFTER	6
162638	CONSTANTLY RESTARTING	6
162629	TECHNICIAN TO	6
161461	AND I'D	6
161460	APPARENTLY THERE	6
126727	SUPPORT OPTION	6
144475	JOKE AND	6
35311	APP I	6
45064	ARE AVAILABLE	6
138559	GUESS I'M	6
15743	SECONDS BEFORE	6
175395	ONE MUST	6
138570	WALL PLUG	6
80973	WAIT IT	6
32122	PC DIRECTLY	6
32708	FAIRLY GOOD	6
60763	HOUSE IF	6
162560	UP ROUTER	6
20848	OTHER IS	6
12073	HAVING THEM	6
54419	LOOK GOOD	6
155677	FEATURE BUT	6
41910	LUCK MY	6
95147	SECURITY ISSUES	6
91569	AND PERFORMED	6
6152	MY HOUSEHOLD	6
144445	HANDFUL OF	6
155695	THIS ALL	6
112306	TOO CLOSE	6
32109	WOULD FAIL	6
65279	STRENGTH FROM	6
32733	A SCREEN	6
9501	ARE WILLING	6
104058	ON DEMAND	6
45096	CAN CHANGE	6
91507	TO COMPLAIN	6
6035	OF HARD	6
144554	VERY DISSATISFIED	6
161414	FOR ACCESS	6
11341	IT DESERVES	6
